date,y_true,y_pred,low90,high90
2019-04,56.26,53.91067452210585,48.315834875759776,59.505514168451924
2019-05,55.64,56.54352439884509,50.94868475249902,62.13836404519117
2019-06,51.44,49.57949218613263,43.98465253978656,55.17433183247871
2019-07,53.42,53.01337490708764,47.418535260741564,58.60821455343371
2019-08,52.41,52.741348522475704,47.14650887612963,58.33618816882178
2019-09,52.81,49.34952225456067,43.754682608214594,54.94436190090674
2019-10,53.18,53.93952585088249,48.344686204536416,59.53436549722856
2019-11,53.03,54.4602854698246,48.865445823478524,60.05512511617067
2019-12,52.96,52.15271587158391,46.557876225237834,57.74755551792998
2020-01,53.96,53.506386923398786,47.91154727705271,59.10122656974486
2020-02,51.91,49.50068167831256,43.905842031966486,55.095521324658634
2020-03,45.95,50.689609077734595,45.09476943138852,56.28444872408067
2020-04,40.35,45.944839646346075,40.35,51.53967929269215
2020-05,42.43,42.38765146410467,36.7928118177586,47.982491110450745
2020-06,46.02,42.503877459316236,36.90903781297016,48.09871710566231
2020-07,47.78,44.67036651215649,39.07552686581042,50.265206158502565
2020-08,47.6,46.386506268231145,40.79166662188507,51.98134591457722
2020-09,46.2,47.382565088530846,41.78772544218477,52.97740473487692
2020-10,46.02,46.18648986174014,40.59165021539407,51.781329508086216
2020-11,45.09,45.931218324340016,40.33637867799394,51.52605797068609
2020-12,46.39,45.57953281944717,39.98469317310109,51.17437246579324
2021-01,47.05,47.019305585426174,41.4244659390801,52.61414523177225
2021-02,48.93,46.56953475136909,40.97469510502302,52.164374397715164
2021-03,50.92,52.461352875564586,46.86651322921851,58.05619252191066
2021-04,51.08,52.674778343610264,47.07993869726419,58.26961798995634
2021-05,52.64,54.53174980753832,48.936910161192245,60.12658945388439
2021-06,54.0,54.849240235284526,49.25440058893845,60.4440798816306
2021-07,55.74,54.59125013697052,48.99641049062445,60.186089783316596
2021-08,56.51,56.19233586617818,50.59749621983211,61.78717551252426
2021-09,57.57,55.80892898235068,50.214089336004605,61.40376862869675
2021-10,59.8,57.87484775733146,52.280008110985385,63.46968740367753
2021-11,62.45,59.344201514532614,53.74936186818654,64.93904116087869
2021-12,59.4,55.20722610116886,49.61238645482278,60.80206574751493
2022-01,63.49,59.40149780508214,53.80665815873606,64.99633745142822
2022-02,66.64,60.30277545163954,54.70793580529347,65.89761509798561
2022-03,73.88,63.53196229488766,57.93712264854159,69.12680194123374
2022-04,72.54,68.45245832971094,62.85761868336486,74.04729797605701
2022-05,77.92,72.16644584471483,66.57160619836876,77.7612854910609
2022-06,83.83,73.75966963070937,68.1648299843633,79.35450927705544
2022-07,77.73,79.18479936434463,73.58995971799855,84.7796390106907
2022-08,72.06,77.82153004599202,72.22669039964595,83.4163696923381
2022-09,68.69,74.73790205990876,69.14306241356269,80.33274170625484
2022-10,67.76,66.61511107967837,61.0202714333323,72.20995072602445
2022-11,67.36,68.16497038898464,62.57013074263857,73.75981003533072
2022-12,63.26,68.61728470550611,63.022445059160034,74.21212435185218
2023-01,66.02,63.38404468468523,57.789205038339155,68.97888433103131
2023-02,65.65,66.01740584138568,60.42256619503961,71.61224548773176
2023-03,64.97,63.81650948253797,58.22166983619189,69.41134912888404
2023-04,66.59,63.78103055074458,58.18619090439851,69.37587019709065
2023-05,61.76,65.16161319853667,59.5667735521906,70.75645284488274
2023-06,61.7,60.79008468400496,55.195245037658886,66.38492433035103
2023-07,62.32,60.95502727695604,55.360187630609964,66.54986692330212
2023-08,67.73,66.09502479067858,60.500185144332505,71.68986443702465
2023-09,70.56,64.48528565404222,58.89044600769614,70.08012530038829
2023-10,68.47,65.59008573498335,59.99524608863727,71.18492538132942
2023-11,66.69,65.74975668326367,60.154917036917595,71.34459632960974
2023-12,63.75,63.527407002314135,57.93256735596806,69.12224664866021
2024-01,65.04,62.34502651540811,56.750186869062034,67.93986616175418
2024-02,73.05,63.95475355065624,58.35991390431017,69.54959319700231
2024-03,69.56,70.38120811352894,64.78636846718287,75.97604775987502
2024-04,74.3,69.50721992167857,63.912380275332495,75.10205956802464
2024-05,65.11,68.05321486378917,62.45837521744309,73.64805451013524
2024-06,64.93,65.72930051805496,60.13446087170888,71.32414016440103
2024-07,66.08,67.66800087578439,62.07316122943831,73.26284052213046
2024-08,62.28,65.58402196540186,59.989182319055786,71.17886161174793
2024-09,57.86,62.924059883862824,57.32922023751675,68.5188995302089
2024-10,58.49,60.2885844765077,54.69374483016163,65.88342412285377
2024-11,59.95,60.76787117115145,55.173031524805374,66.36271081749751
2024-12,61.17,59.11914816139192,53.524308515045846,64.713987807738
2025-01,65.75,62.12505901135682,56.530219365010744,67.71989865770288
2025-02,64.37,65.40243605459014,59.807596408244066,70.99727570093621
2025-03,62.17,66.17802791662021,60.583188270274135,71.77286756296628
