cycle,pump_change,brent_pct,rbob_pct,usdphp_pct
2019-06-18,0.3500,-2.022440,-0.368048,0.288965
2019-06-25,0.3000,5.144329,7.134200,-1.173646
2019-07-02,1.2000,2.070562,4.654923,-0.415947
2019-07-09,0.2500,-3.486100,-0.669241,0.183464
2019-07-16,1.0500,3.876690,2.461778,-0.426655
2019-08-20,0.3500,0.187939,-1.027479,0.641887
2019-08-27,-0.1000,1.193726,-0.845006,0.154677
2019-09-24,2.3500,6.741942,8.067739,0.119390
2019-10-01,-1.4500,-3.686993,-1.608679,-0.119247
2019-10-08,-0.8000,-5.717979,-4.723262,-0.473702
2019-10-15,0.1500,3.666266,4.156604,-0.365682
2019-10-22,-0.2500,-1.801355,-0.964120,-0.477704
2019-10-29,-0.4500,4.375635,3.080712,-0.097559
2019-11-05,-0.1000,-0.532089,-1.034071,-0.878908
2019-11-12,0.8500,1.329226,-1.328740,-0.394090
2019-11-19,0.8000,1.263799,0.079573,0.055390
2019-11-26,-0.2000,0.142180,2.403668,0.508126
2019-12-03,0.3000,-1.514433,-4.616852,-0.167206
2019-12-10,-0.4000,3.139515,3.155919,0.080789
2019-12-17,0.0500,1.289023,0.959087,-0.714692
2019-12-24,0.0000,1.410607,2.561330,0.380736
2020-01-21,-0.8500,-0.200069,-1.144857,0.375121
2020-01-28,-0.3000,-6.414803,-7.643542,0.265536
2020-02-04,-1.0400,-4.168724,-1.748943,-0.267175
2020-02-11,-0.3000,-6.344564,2.364479,-0.332046
2020-02-18,0.1750,5.232235,3.897891,-0.647399
2020-02-25,0.5525,2.058619,4.250613,0.641691
2020-03-03,-1.4000,-13.641025,-15.454987,0.562518
2020-03-10,-1.2000,-10.391924,-0.465775,-0.965691
2020-03-17,-4.1250,-25.226423,-35.262780,1.163378
2020-03-24,-3.2100,-20.295419,-32.673486,2.762276
2020-03-31,-2.0000,-7.598218,-5.236210,-2.623869
2020-04-07,-0.3500,36.823105,20.550813,-0.369336
2020-04-14,0.5500,-7.710352,-2.067676,-0.744739
2020-04-21,-0.5500,-10.800507,4.931345,0.651340
2020-04-28,-0.2000,-23.646722,-6.964963,-0.098346
2020-05-05,0.7500,23.320895,15.895348,-0.452844
2020-05-12,2.0000,17.133127,24.259424,-0.148340
2020-05-19,1.3500,4.940267,1.890360,0.475384
2020-05-26,1.7500,8.092311,7.008866,0.181376
2020-06-02,-0.1200,0.569316,-1.184744,-0.547061
2020-06-09,1.7400,19.728268,18.296133,-1.598770
2020-06-16,1.2500,-8.439716,-7.358276,1.126061
2020-06-23,1.0500,8.933641,13.101486,-0.465294
2020-06-30,1.2825,-2.773165,-9.303237,-0.175794
2020-07-07,-0.6275,5.168208,9.182340,-1.004628
2020-07-14,0.6500,0.231809,1.898033,-0.072774
2020-07-21,-0.1000,-0.231273,-4.567069,-0.125428
2020-07-28,0.3000,0.463609,4.924468,-0.089122
2020-08-04,-0.2500,-0.092296,-7.604296,-0.441971
2020-08-11,0.2500,2.540421,1.726893,-0.026466
2020-08-18,0.5100,0.900896,3.063933,-0.894209
2020-08-25,0.0750,-1.004466,3.173710,0.100709
2020-09-01,0.0650,1.578356,2.445290,-0.724780
2020-09-08,-0.3000,-5.305215,-10.513117,0.463277
2020-09-15,-1.0000,-6.633844,-6.991161,-0.080291
2020-09-22,0.6000,8.335424,12.941824,-0.135978
2020-09-29,0.2000,-2.850529,-1.811420,-0.012380
2020-10-06,0.0700,-6.321560,-7.469941,0.045393
2020-10-13,-0.1000,9.116369,7.093902,-0.278427
2020-10-20,-0.2500,0.186702,-2.859041,0.589439
2020-10-27,-0.0100,-2.702073,-2.558175,-0.193276
2020-11-03,-0.8000,-10.318414,-7.849684,-0.339914
2020-11-10,-0.2000,5.312338,3.325400,-0.268717
2020-11-17,1.0500,8.441059,3.780882,0.524382
2020-11-24,0.0000,5.095840,4.425097,-0.490720
2020-12-01,1.1500,7.161925,9.087812,-0.576623
2020-12-08,0.2500,2.220838,-1.053040,-0.172769
2020-12-15,0.4975,1.461931,3.090269,0.708112
2020-12-22,0.6400,4.582744,6.721719,-0.310948
2020-12-29,0.0000,-1.856099,-1.196612,-0.083179
2021-01-05,0.4500,0.994343,2.139387,0.041624
2021-01-12,0.8500,8.088808,9.507237,0.197631
2021-01-19,1.0000,-1.589575,-0.901254,-0.332191
2021-01-26,-0.1500,0.562616,1.328188,0.106236
2021-02-02,0.2500,0.848225,1.536774,0.091557
2021-02-09,0.8500,6.191838,4.883942,-0.031184
2021-02-16,0.7500,5.207280,2.619294,-0.041594
2021-02-23,1.2000,0.768860,6.759234,1.021536
2021-03-02,1.0000,5.118419,3.879570,1.017381
2021-03-09,-0.1000,4.884324,9.999996,-1.154776
