date,oil_price,usd_php,gas_price,demand_index
2007-07,77.05,45.72,46.9,55.0
2007-08,72.69,46.38,45.91,55.0
2007-09,79.17,44.67,44.98,55.0
2007-10,90.63,43.45,48.26,55.0
2007-11,88.26,42.25,46.06,61.7
2007-12,93.85,41.15,48.4,71.0
2008-01,92.21,40.3,45.2,78.7
2008-02,100.1,40.3,48.08,82.7
2008-03,100.3,41.23,50.53,82.0
2008-04,111.36,42.12,56.02,76.7
2008-05,127.78,43.56,64.98,68.3
2008-06,139.83,44.7,67.8,59.0
2008-07,123.98,44.06,59.93,55.0
2008-08,114.05,46.04,61.43,55.0
2008-09,98.17,47.25,53.79,55.0
2008-10,65.32,48.75,37.04,55.0
2008-11,53.49,48.85,32.04,61.7
2008-12,45.59,47.26,29.02,71.0
2009-01,45.88,46.38,33.01,78.7
2009-02,47.2,48.65,34.21,82.7
2009-03,49.23,48.1,36.02,82.0
2009-04,51.96,47.98,37.16,76.7
2009-05,65.52,47.36,44.6,68.3
2009-06,69.3,47.82,44.41,59.0
2009-07,71.7,47.92,46.87,55.0
2009-08,69.65,47.97,46.05,55.0
2009-09,69.07,47.14,41.09,55.0
2009-10,75.2,47.68,44.99,55.0
2009-11,78.47,47.15,45.63,61.7
2009-12,77.93,46.4,45.93,71.0
2010-01,71.46,46.56,43.55,78.7
2010-02,77.59,46.1,46.2,82.7
2010-03,82.7,44.96,49.04,82.0
2010-04,87.44,44.45,50.05,76.7
2010-05,74.02,46.55,45.54,68.3
2010-06,75.01,46.4,46.09,59.0
2010-07,78.18,45.45,46.2,55.0
2010-08,74.64,45.23,42.49,55.0
2010-09,82.31,43.81,43.88,55.0
2010-10,83.15,42.95,44.17,55.0
2010-11,85.92,44.25,47.83,61.7
2010-12,94.75,43.74,50.22,71.0
2011-01,101.01,43.99,51.07,78.7
2011-02,111.8,43.72,54.57,82.7
2011-03,117.36,43.35,60.09,82.0
2011-04,125.89,43.16,65.26,76.7
2011-05,116.73,43.15,60.48,68.3
2011-06,112.48,43.3,58.79,59.0
2011-07,116.74,42.02,58.61,55.0
2011-08,114.85,42.42,57.84,55.0
2011-09,102.76,43.6,52.9,55.0
2011-10,109.56,42.53,52.05,55.0
2011-11,110.82,43.53,51.9,61.7
2011-12,107.38,43.7,53.93,71.0
2012-01,110.98,43.71,57.06,78.7
2012-02,122.66,42.74,58.34,82.7
2012-03,122.88,42.91,63.88,82.0
2012-04,119.47,42.06,59.71,76.7
2012-05,101.87,43.33,55.74,68.3
2012-06,97.8,42.26,53.15,59.0
2012-07,104.92,41.62,55.2,55.0
2012-08,114.57,42.17,58.78,55.0
2012-09,112.39,41.56,61.51,55.0
2012-10,108.7,41.07,52.43,55.0
2012-11,111.23,40.77,52.13,61.7
2012-12,111.11,40.97,53.06,71.0
2013-01,115.55,40.55,55.82,78.7
2013-02,111.38,40.63,54.17,82.7
2013-03,110.02,40.71,57.3,82.0
2013-04,102.37,41.06,53.01,76.7
2013-05,100.39,42.17,53.81,68.3
2013-06,102.16,43.0,54.18,59.0
2013-07,107.7,43.34,58.99,55.0
2013-08,114.01,44.42,59.85,55.0
2013-09,108.37,43.36,52.67,55.0
2013-10,108.84,43.1,52.43,55.0
2013-11,109.69,43.61,53.69,61.7
2013-12,110.8,44.29,56.07,71.0
2014-01,106.4,45.22,54.42,78.7
2014-02,109.07,44.67,56.45,82.7
2014-03,107.76,44.81,58.51,82.0
2014-04,108.07,44.6,59.88,76.7
2014-05,109.41,43.87,58.94,68.3
2014-06,112.36,43.65,59.95,59.0
2014-07,106.02,43.5,55.91,55.0
2014-08,103.19,43.57,55.2,55.0
2014-09,94.67,44.85,53.43,55.0
2014-10,85.86,44.75,46.64,55.0
2014-11,70.15,44.87,42.41,61.7
2014-12,57.33,44.64,34.93,71.0
2015-01,52.99,43.89,34.23,78.7
2015-02,62.58,43.95,39.75,82.7
2015-03,55.11,44.49,40.25,82.0
2015-04,66.78,44.48,44.52,76.7
2015-05,65.56,44.41,45.11,68.3
2015-06,63.59,45.06,45.59,59.0
2015-07,52.21,45.57,41.91,55.0
2015-08,54.15,46.6,39.26,55.0
2015-09,48.37,46.59,35.1,55.0
2015-10,49.56,46.89,35.41,55.0
2015-11,44.61,47.09,34.84,61.7
2015-12,37.28,46.79,33.19,71.0
2016-01,34.74,47.64,30.69,78.7
2016-02,35.97,47.38,29.74,82.7
2016-03,39.6,45.8,35.36,82.0
2016-04,48.13,46.71,38.32,76.7
2016-05,49.69,46.62,38.77,68.3
2016-06,49.68,47.01,37.15,59.0
2016-07,42.46,46.89,34.08,55.0
2016-08,47.04,46.52,35.4,55.0
2016-09,49.06,48.19,37.61,55.0
2016-10,48.3,48.48,37.07,55.0
2016-11,50.47,49.58,38.35,61.7
2016-12,56.13,49.42,41.44,71.0
2017-01,55.7,49.67,39.11,78.7
2017-02,55.59,50.1,38.98,82.7
2017-03,52.83,50.07,42.36,82.0
2017-04,51.73,50.2,39.75,76.7
2017-05,50.31,49.78,40.59,68.3
2017-06,47.92,50.42,39.33,59.0
2017-07,52.65,50.33,42.7,55.0
2017-08,52.38,51.04,50.96,55.0
2017-09,57.54,50.75,41.14,55.0
2017-10,61.37,51.53,44.72,55.0
2017-11,63.57,50.14,42.94,61.7
2017-12,66.6,49.75,43.94,71.0
2018-01,69.05,51.27,46.93,78.7
2018-02,65.78,52.13,44.72,82.7
2018-03,70.27,52.2,49.61,82.0
2018-04,75.17,51.72,51.29,76.7
2018-05,77.59,52.17,52.19,68.3
2018-06,79.44,53.35,53.48,59.0
2018-07,74.25,52.91,52.2,55.0
2018-08,77.42,53.33,52.71,55.0
2018-09,82.72,53.97,52.42,55.0
2018-10,75.47,53.41,45.72,55.0
2018-11,58.71,52.26,38.84,61.7
2018-12,53.8,52.51,36.72,71.0
2019-01,61.89,52.02,37.23,78.7
2019-02,66.03,51.85,42.14,82.7
2019-03,68.39,52.66,47.69,82.0
2019-04,72.8,51.77,51.15,76.7
2019-05,64.49,52.15,45.48,68.3
2019-06,66.55,51.24,47.46,59.0
2019-07,65.17,50.91,46.5,55.0
2019-08,60.43,52.05,41.89,55.0
2019-09,60.78,51.83,41.58,55.0
2019-10,60.23,50.88,41.58,55.0
2019-11,62.43,50.75,40.96,61.7
2019-12,66.0,50.75,42.77,71.0
2020-01,58.16,50.84,39.02,78.7
2020-02,50.52,50.95,37.44,82.7
2020-03,22.74,50.73,22.31,82.0
2020-04,25.27,50.46,24.6,76.7
2020-05,35.33,50.54,30.57,68.3
2020-06,41.15,49.7,33.27,59.0
2020-07,43.3,49.08,32.83,55.0
2020-08,45.28,48.36,34.08,55.0
2020-09,40.95,48.49,32.75,55.0
2020-10,37.46,48.38,30.12,55.0
2020-11,47.59,48.11,33.45,61.7
2020-12,51.8,48.07,36.17,71.0
2021-01,55.88,48.1,38.93,78.7
2021-02,66.13,49.05,44.89,82.7
2021-03,63.54,48.67,45.85,82.0
2021-04,67.25,48.46,47.78,76.7
2021-05,69.63,47.56,48.3,68.3
2021-06,75.13,48.92,51.08,59.0
2021-07,76.33,50.26,54.49,55.0
2021-08,72.99,49.63,52.36,55.0
2021-09,78.52,51.1,53.01,55.0
2021-10,84.38,50.69,56.48,55.0
2021-11,70.57,50.38,47.58,61.7
2021-12,77.78,51.24,52.76,71.0
2022-01,91.21,50.97,58.36,78.7
2022-02,100.99,51.22,63.15,82.7
2022-03,107.91,51.81,70.95,82.0
2022-04,109.34,52.56,77.05,76.7
2022-05,122.84,52.34,88.17,68.3
2022-06,114.81,55.07,83.69,59.0
2022-07,110.01,55.1,80.59,55.0
2022-08,96.49,56.23,64.35,55.0
2022-09,87.96,58.6,63.63,55.0
2022-10,94.83,57.97,70.1,55.0
2022-11,85.43,56.48,60.75,61.7
2022-12,85.91,55.65,60.83,71.0
2023-01,84.49,54.63,61.49,78.7
2023-02,83.89,55.33,59.96,82.7
2023-03,79.77,54.3,64.29,82.0
2023-04,79.54,55.47,63.04,76.7
2023-05,72.66,56.34,63.44,68.3
2023-06,74.9,55.44,64.01,59.0
2023-07,85.56,54.72,69.18,55.0
2023-08,86.86,56.62,67.94,55.0
2023-09,95.31,56.64,61.29,55.0
2023-10,87.41,56.71,56.9,55.0
2023-11,82.83,55.2,55.31,61.7
2023-12,77.04,55.31,53.43,71.0
2024-01,81.71,56.3,55.78,78.7
2024-02,83.62,56.21,58.11,82.7
2024-03,87.48,56.16,67.28,82.0
2024-04,87.86,57.81,67.88,76.7
2024-05,81.62,58.44,62.65,68.3
2024-06,86.41,58.48,64.77,59.0
2024-07,80.72,58.25,63.52,55.0
2024-08,78.8,56.07,56.2,55.0
2024-09,71.77,56.16,51.26,55.0
2024-10,73.16,58.17,53.5,55.0
2024-11,72.94,58.66,52.59,61.7
2024-12,74.64,58.03,53.4,71.0
2025-01,76.76,58.33,54.44,78.7
2025-02,73.18,57.97,52.73,82.7
2025-03,74.74,57.12,58.45,82.0
2025-04,63.12,55.77,52.58,76.7
2025-05,63.9,55.6,52.46,68.3
2025-06,67.61,55.47,53.15,59.0
2025-07,72.53,58.17,58.06,55.0
2025-08,68.12,57.14,56.63,55.0
2025-09,67.02,58.24,52.92,55.0
2025-10,65.07,58.86,53.78,55.0
2025-11,63.2,58.61,51.72,61.7
2025-12,60.85,58.88,47.91,71.0
2026-01,70.69,58.81,52.27,78.7
2026-02,72.48,57.56,54.7,82.7
2026-03,118.35,60.57,83.51,82.0
2026-04,114.01,61.31,94.44,76.7
2026-05,92.05,61.49,80.65,68.3
2026-06,72.92,61.31,77.82,59.0
2026-07,88.11,61.67,81.51,55.0
