date,usd_php
2016-07,46.89
2016-08,46.52
2016-09,48.19
2016-10,48.48
2016-11,49.58
2016-12,49.42
2017-01,49.67
2017-02,50.1
2017-03,50.07
2017-04,50.2
2017-05,49.78
2017-06,50.42
2017-07,50.33
2017-08,51.04
2017-09,50.75
2017-10,51.53
2017-11,50.14
2017-12,49.75
2018-01,51.27
2018-02,52.13
2018-03,52.2
2018-04,51.72
2018-05,52.17
2018-06,53.35
2018-07,52.91
2018-08,53.33
2018-09,53.97
2018-10,53.41
2018-11,52.26
2018-12,52.51
2019-01,52.02
2019-02,51.85
2019-03,52.66
2019-04,51.77
2019-05,52.15
2019-06,51.24
2019-07,50.91
2019-08,52.05
2019-09,51.83
2019-10,50.88
2019-11,50.75
2019-12,50.75
2020-01,50.84
2020-02,50.95
2020-03,50.73
2020-04,50.46
2020-05,50.54
2020-06,49.7
2020-07,49.08
2020-08,48.36
2020-09,48.49
2020-10,48.38
2020-11,48.11
2020-12,48.07
2021-01,48.1
2021-02,49.05
2021-03,48.67
2021-04,48.46
2021-05,47.56
2021-06,48.92
2021-07,50.26
2021-08,49.63
2021-09,51.1
2021-10,50.69
2021-11,50.38
2021-12,51.24
2022-01,50.97
2022-02,51.22
2022-03,51.81
2022-04,52.56
2022-05,52.34
2022-06,55.07
2022-07,55.1
2022-08,56.23
2022-09,58.6
2022-10,57.97
2022-11,56.48
2022-12,55.65
2023-01,54.63
2023-02,55.33
2023-03,54.3
2023-04,55.47
2023-05,56.34
2023-06,55.44
2023-07,54.72
2023-08,56.62
2023-09,56.64
2023-10,56.71
2023-11,55.2
2023-12,55.31
2024-01,56.3
2024-02,56.21
2024-03,56.16
2024-04,57.81
2024-05,58.44
2024-06,58.48
2024-07,58.25
2024-08,56.07
2024-09,56.16
2024-10,58.17
2024-11,58.66
2024-12,58.03
2025-01,58.33
2025-02,57.97
2025-03,57.12
2025-04,55.77
2025-05,55.6
2025-06,55.47
2025-07,58.17
2025-08,57.14
2025-09,58.24
2025-10,58.86
2025-11,58.61
2025-12,58.88
2026-01,58.81
2026-02,57.56
2026-03,60.57
2026-04,61.31
2026-05,61.49
2026-06,61.31
2026-07,61.67
